Celebrity,Spouse,Start_Date,End_Date,End_Cause,Celebrity_Birth,Spouse_Birth,Celebrity_Fame_Score,Spouse_Fame_Score
Michel Piccoli,Eléonore Hirt,1954-01-01,1965-01-01,,1925-12-27,1919-12-19,54,8
Anna Nicole Smith,J. Howard Marshall,1994-06-27,1995-08-04,,1967-11-28,1905-01-24,69,9
Melanie Griffith,Steven Bauer,1980-01-01,1987-01-01,,1957-08-09,1956-12-02,73,31
John Corbett,Bo Derek,2020-12-01,,,1961-05-09,1956-11-20,39,49
Norman Mailer,Jeanne Campbell,1962-05-04,1963-12-16,,1923-01-31,1928-12-10,86,2
Oliver Stone,Sun-jung Jung,1996-01-01,,,1946-09-15,,86,0
Jeffrey Hunter,Barbara Rush,1950-03-29,1955-12-01,,1926-11-25,1927-01-04,32,29
George C. Scott,Colleen Dewhurst,1967-07-04,1972-02-02,divorce,1927-10-18,1924-06-03,61,29
Norman Mailer,Bea Silverman,1944-01-01,,,1923-01-31,,86,0
Rex Harrison,Rachel Roberts,1962-03-22,1971-01-01,divorce,1908-03-05,1927-09-20,57,32
Oliver Stone,Elizabeth Burkit Cox,1981-01-01,1993-01-01,,1946-09-15,,86,0
Natalie Wood,Robert Wagner,1957-01-01,1962-01-01,divorce,1938-07-20,1930-02-10,73,48
Jennifer Beals,Alexandre Rockwell,1986-01-01,1996-01-01,,1963-12-19,1956-08-18,50,15
Melanie Griffith,Don Johnson,1976-01-01,1976-01-01,,1957-08-09,1949-12-15,73,52
Sonny Bono,Cher,1964-10-27,1975-06-26,,1935-02-16,1946-05-20,39,117
Jill Ireland,David McCallum,1957-01-01,1967-01-01,,1936-04-24,1933-09-19,32,43
Peter Sellers,Lynne Frederick,1977-02-18,1980-07-24,death of subject,1925-09-08,1954-07-25,91,16
Natalie Wood,Robert Wagner,1972-01-01,1981-11-29,death,1938-07-20,1930-02-10,73,48
Katherine Helmond,George Martin,1957-01-01,1962-01-01,divorce,1929-07-05,1929-08-15,34,12
Rex Harrison,Mercia Tinker,1978-12-17,1990-06-02,death of subject,1908-03-05,1938-01-01,57,0
Rex Harrison,Lilli Palmer,1943-01-01,1957-01-01,divorce,1908-03-05,1914-05-24,57,39
George C. Scott,Trish Van Devere,1972-09-04,1999-09-22,death of subject,1927-10-18,1943-03-09,61,19
Fredric March,Florence Eldridge,1927-01-01,1975-01-01,,1897-08-31,1901-09-05,58,18
Melanie Griffith,Don Johnson,1989-01-01,1996-01-01,,1957-08-09,1949-12-15,73,52
Norman Mailer,Norris Church Mailer,1980-11-11,2007-11-10,,1923-01-31,1949-01-31,86,3
Rachel Griffiths,Andrew Taylor,2002-01-01,,,1968-12-18,1967-03-21,44,4
Sonny Bono,Mary Bono,1986-02-01,1998-01-05,,1935-02-16,1961-10-24,39,14
Natalie Wood,Richard Gregson,1969-01-01,1972-01-01,divorce,1938-07-20,1930-05-05,73,3
Greer Garson,Buddy Fogelson,1949-01-01,1987-01-01,,1904-09-29,1900-02-16,60,3
Norman Mailer,Carol Stevens,1980-01-01,,,1923-01-31,,86,0
Rex Harrison,Marjorie Thomas,1933-01-01,1942-01-01,divorce,1908-03-05,1910-12-25,57,0
David Niven,Hjördis Genberg,1948-01-14,,,1910-03-01,1921-01-01,66,6
Jeffrey Hunter,Emily McLaughlin,1969-02-01,1969-05-27,,1926-11-25,1928-12-01,32,8
Chris Evans,Alba Baptista,2023-09-01,,,1981-06-13,1997-07-10,98,24
George C. Scott,Trish Van Devere,1972-09-04,1999-09-22,death of subject,1927-10-18,1941-03-09,61,19
Peter Sellers,Britt Ekland,1964-02-19,1968-12-18,divorce,1925-09-08,1942-10-06,91,50
Peter Sellers,Anne Hayes,1951-01-01,1963-01-01,divorce,1925-09-08,1930-02-25,91,0
Anna Nicole Smith,Howard K. Stern,,,,1967-11-28,1968-11-29,69,5
Lenny Kravitz,Lisa Bonet,1987-11-16,1993-04-12,divorce,1964-05-26,1967-11-16,71,41
David Niven,Hjördis Genberg,1948-01-14,,,1910-03-01,1919-11-10,66,6
Shirley Temple,John Agar,1945-01-01,1950-01-01,,1928-04-23,1921-01-31,93,29
Zhang Ziyi,Wang Feng,2015-01-01,,,1979-02-09,1971-06-29,67,10
Christopher Lee,Birgit Kroencke,1961-03-17,2015-06-07,death of subject,1922-05-27,1935-04-20,110,2
David Niven,Hjördis Genberg,1948-01-14,,,1910-03-01,1919-01-01,66,6
Broderick Crawford,Joan Tabor,1962-01-01,1967-01-01,,1911-12-09,1932-09-16,54,5
Iggy Pop,Nina Alu,2008-01-01,,,1947-04-21,1972-01-01,73,0
Q181490,Jon Tenney,1994-01-01,2003-01-01,,1964-12-08,1961-12-16,66,21
David Niven,Primula Rollo,1940-09-01,1946-05-21,,1910-03-01,1918-02-18,66,1
Broderick Crawford,Mary Alice Moore,,,,1911-12-09,1923-12-05,54,0
Fergie,Josh Duhamel,2009-01-10,2017-01-01,divorce,1975-03-27,1972-11-14,76,116
Ronald Colman,Benita Hume,1938-09-30,1958-05-19,,1891-02-09,1906-10-14,50,14
Brenda Song,Macaulay Culkin,,,,1988-03-27,1980-08-26,58,78
Sarah Michelle Gellar,Freddie Prinze Jr.,2002-01-01,,,1977-04-14,1976-03-08,67,45
Norman Mailer,Beverly Rentz Bentley,,,,1923-01-31,,86,0
Anna Nicole Smith,Billy Wayne Smith,1985-04-04,1993-02-03,,1967-11-28,1968-12-13,69,0
Jill Ireland,Charles Bronson,1968-10-05,1990-05-18,,1936-04-24,1921-11-03,32,97
Fredric March,Ellis Baker,,,,1897-08-31,1896-10-26,58,2
George C. Scott,Patricia Reed Scott,1955-01-01,1960-01-01,divorce,1927-10-18,1934-03-01,61,0
Janet Gaynor,Paul Gregory,1964-01-01,1984-01-01,,1906-10-06,1920-08-27,68,3
Sonny Bono,Susie Coelho,1981-12-31,1984-01-01,,1935-02-16,1953-12-07,39,5
Oliver Stone,Najwa Sarkis,1971-01-01,1977-01-01,,1946-09-15,,86,0
Greer Garson,Richard Ney,1943-01-01,1947-01-01,,1904-09-29,1916-11-12,60,13
Peter Sellers,"Miranda, Countess of Stockton",1970-08-24,1976-01-01,divorce,1925-09-08,1947-05-27,91,1
Dolly Parton,Carl Thomas Dean,1966-05-30,2025-03-03,death of subject's spouse,1946-01-19,1942-07-20,102,0
Richard Dreyfuss,Jeramie Rain,1983-01-01,1995-01-01,,1947-10-29,1948-08-23,66,5
Chow Yun-fat,Jasmine Tan,1986-01-01,,,1955-05-18,,59,0
Rex Harrison,Elizabeth Harris Aitken,1971-08-26,1975-01-01,divorce,1908-03-05,1936-05-01,57,3
Joseph Gordon-Levitt,Tasha McCauley,2014-12-20,,,1981-02-17,,69,0
Rex Harrison,Kay Kendall,1957-06-01,1959-09-06,death of subject's spouse,1908-03-05,1927-05-21,57,28
Tom Jones,Linda Woodward,1957-03-02,2016-04-10,death,1940-06-07,,66,0
Chow Yun-fat,Candice Yu,1983-01-01,1984-01-01,,1955-05-18,1959-10-22,59,9
Janet Gaynor,Adrian,1939-01-01,1959-01-01,death of subject's spouse,1906-10-06,1903-03-03,68,11
Melanie Griffith,Antonio Banderas,1996-01-01,2014-01-01,,1957-08-09,1960-08-10,73,97
George C. Scott,Colleen Dewhurst,1960-01-01,1965-01-01,divorce,1927-10-18,1924-06-03,61,29
Shirley Temple,Charles Alden Black,1950-12-16,2005-08-04,death of subject's spouse,1928-04-23,1919-03-06,93,3
Norman Mailer,Adele Morales,1954-04-19,1962-01-01,,1923-01-31,1925-06-12,86,5
George C. Scott,Carolyn Hughes,1951-01-01,1955-01-01,divorce,1927-10-18,,61,0
Dolph Lundgren,Anette Qviberg,1994-01-01,2011-01-01,,1957-11-03,1966-03-10,71,0
Jennifer Beals,Ken Dixon,1998-01-01,,,1963-12-19,1960-05-03,50,0
Kate Beckinsale,Len Wiseman,2004-05-09,2019-01-01,,1973-07-26,1973-03-04,82,27
The Notorious B.I.G.,Faith Evans,1994-08-04,1997-03-09,,1972-05-21,1973-06-10,69,31
Imelda Staunton,Jim Carter,1983-01-01,,,1956-01-09,1948-08-19,57,24
Gladys Cooper,Philip Merivale,1937-04-01,1946-01-01,,1888-12-18,1886-11-02,34,10
Ann Sothern,Robert Sterling,1943-01-01,1949-01-01,,1909-01-22,1917-11-13,31,15
Ursula Karven,James Veres,,,,1964-09-17,1949-01-01,34,2
Virginie Ledoyen,Arié Elmaleh,2007-01-01,,,1976-11-15,1975-01-07,36,5
Clara Bow,Rex Bell,1931-01-01,1962-01-01,,1905-07-29,1903-10-16,60,14
Michèle Morgan,William Marshall,1942-01-01,1949-01-01,divorce,1920-02-29,1917-10-12,51,11
Priscilla Presley,Elvis Presley,1967-05-01,1973-10-09,divorce,1945-05-24,1935-01-08,57,213
Elizabeth Hurley,Arun Nayar,2007-01-01,2011-01-01,,1965-06-10,1964-01-01,59,1
Leonor Watling,Jorge Drexler,,,,1975-07-28,1964-09-21,31,26
Oksana Akinshina,Dmitry Litvinov,2008-01-01,2010-01-01,divorce,1987-04-19,1976-11-06,38,1
Gladys Cooper,"Sir Neville Pearson, 2nd Baronet",1928-01-01,1937-01-01,,1888-12-18,1898-02-13,34,2
Jennifer Saunders,Adrian Edmondson,1985-05-11,,,1958-07-06,1957-01-24,41,16
Amy Smart,Carter Oosterhouse,2011-09-10,,,1976-03-26,1976-09-19,45,2
Jaclyn Smith,Anthony B. Richmond,1981-01-01,1989-01-01,,1945-10-26,1942-07-07,37,11
Suzi Quatro,Rainer Haas,1993-01-01,,,1950-06-03,,48,0
Claudia Schiffer,Matthew Vaughn,2002-05-25,,,1970-08-25,1971-03-07,78,40
Gladys Cooper,Herbert John Buckmaster,1908-12-12,1921-01-01,,1888-12-18,1881-01-01,34,0
Alison Brie,Dave Franco,2017-03-13,,,1982-12-29,1985-06-12,46,51
Theda Bara,Charles Brabin,1921-01-01,1955-01-01,,1885-07-29,1883-04-17,49,16
Betty Garrett,Larry Parks,1944-01-01,1975-01-01,,1919-05-23,1914-12-13,31,26
Greta Scacchi,Vincent D'Onofrio,1989-01-01,1993-01-01,,1960-02-18,1959-06-30,38,46
Michèle Morgan,Gérard Oury,1960-01-01,2006-07-19,death of subject's spouse,1920-02-29,1919-04-29,51,31
Amy Irving,Bruno Barreto,1996-01-01,2005-01-01,,1953-09-10,1955-03-16,48,20
Theda Bara,Charles Brabin,1921-01-01,1955-01-01,,1885-07-29,1882-04-17,49,16
Charles Bukowski,Linda Lee Bukowski,,,,1920-08-16,1943-01-01,104,0
Lusiana Lopilato,Q153694,2011-01-01,,,1987-05-18,1975-09-09,35,61
Michelle Branch,Teddy Landau,2004-01-01,2015-01-01,,1983-07-02,1964-08-31,46,1
Cecilia Roth,Fito Páez,1992-01-01,2001-01-01,,1956-08-08,1963-03-13,39,22
Marley Shelton,Beau Flynn,2001-01-01,,,1974-04-12,1970-03-23,33,6
Marley Shelton,Beau Flynn,2001-01-01,,,1974-04-12,1969-11-30,33,6
Emmanuelle Seigner,Roman Polanski,1989-01-01,,,1966-06-22,1933-08-18,45,110
Q234847,Ian Somerhalder,2015-01-01,,,1988-05-17,1978-12-08,52,70
Jaclyn Smith,Bradley Allen,1997-01-01,,,1945-10-26,,37,0
Mary Elizabeth Mastrantonio,Pat O'Connor,1990-01-01,,,1958-11-17,1943-01-01,42,12
Michelle Branch,Patrick Carney,2019-01-01,,,1983-07-02,1980-04-15,46,18
Jane Kaczmarek,Bradley Whitford,1992-08-15,2009-01-01,,1955-12-21,1959-10-10,32,37
Oksana Akinshina,Archil Gelovani,2012-01-01,,divorce,1987-04-19,1974-12-15,38,2
Q234847,Paul McDonald,2011-01-01,2015-01-01,,1988-05-17,1984-08-24,52,6
Linda Kozlowski,Paul Hogan,1990-01-01,2014-01-01,,1958-01-07,1939-10-08,32,48
Bonnie Bedelia,Michael MacRae,,,,1948-03-25,1949-03-16,40,0
Jaclyn Smith,Roger Davis,1968-01-01,1975-01-01,,1945-10-26,1939-04-05,37,4
Michelle Phillips,John Phillips,1962-12-31,1970-01-01,,1944-06-04,1935-08-30,40,33
Bonnie Bedelia,Michael MacRae,,,,1946-03-25,1949-03-16,40,0
Amy Irving,Steven Spielberg,1985-01-01,1989-01-01,,1953-09-10,1946-12-18,48,169
Penelope Ann Miller,Will Arnett,1994-01-01,1995-01-01,,1964-01-13,1970-05-04,40,33
Michèle Morgan,Henri Vidal,1950-01-01,1959-12-10,death of subject's spouse,1920-02-29,1919-11-26,51,21
Maggie Cheung,Olivier Assayas,1998-01-01,2001-01-01,,1964-09-20,1955-01-25,53,36
Sarah Clarke,Q361610,2002-01-01,,,1972-02-16,1955-12-16,34,33
Carmen Maura,Francisco Forteza Pujol,,,,1945-09-15,1942-05-17,43,0
Amy Madigan,Ed Harris,1983-01-01,,,1950-09-11,1950-11-28,37,76
Jaclyn Smith,Dennis Cole,1978-01-01,1981-01-01,,1945-10-26,1940-07-19,37,9
Sandra Dee,Bobby Darin,1960-01-01,1967-01-01,,1942-04-23,1936-05-14,42,46
Michelle Phillips,Grainger Hines,,,,1944-06-04,1948-08-18,40,9
Michelle Phillips,Q102711,1970-10-31,1970-11-08,,1944-06-04,1936-05-17,40,79
Dionne Warwick,William Elliott,,,,1940-12-12,1934-06-04,51,3
Suzi Quatro,Len Tuckey,1976-01-01,1992-01-01,divorce,1950-06-03,1945-12-15,48,2
Kirsten Dunst,Jesse Plemons,2022-07-01,,,1982-04-30,1988-04-02,100,42
Lake Bell,Scott Campbell,2013-01-01,2020-01-01,divorce,1979-03-24,1977-05-13,43,2
Jason Bateman,Amanda Anka,2001-01-01,,,1969-01-14,1968-12-10,110,6
Joan Blondell,Mike Todd,1947-07-05,1950-01-01,divorce,1906-08-30,1909-06-22,38,22
Liza Weil,Q311084,2006-11-01,2017-11-01,,1977-06-05,1969-04-29,32,36
Diana Taurasi,Penny Taylor,,,,1982-06-11,1981-05-24,35,22
Jacki Weaver,http://www.wikidata.org/.well-known/genid/bac703ea278af6ca6ad622426adc4196,2003-01-01,,,1947-05-25,,39,
Leah Remini,Angelo Pagan,2003-07-19,2024-08-29,divorce,1970-06-15,1968-05-16,32,0
Ewa Farna,Martin Chobot,2017-09-01,,,1993-08-12,1989-01-01,54,1
Marina Vlady,Jean-Claude Brouillet,1963-01-01,1966-01-01,divorce,1938-05-10,1925-03-21,42,1
Ronda Rousey,Travis Browne,2017-01-01,,,1987-02-01,1982-07-17,56,12
Phylicia Rashad,Ahmad Rashad,1985-12-14,2001-02-01,,1948-06-19,1949-11-19,35,6
Lynn Fontanne,Alfred Lunt,1922-01-01,1977-01-01,death of subject's spouse,1887-12-06,1892-08-12,32,25
Madeleine Carroll,Henri Lavorel,1946-01-01,1949-01-01,,1906-02-26,1914-07-05,31,6
Tatyana Ali,Vaughn Rasberry,2016-07-01,,,1979-01-24,,38,0
Caterina Valente,Erik van Aro,,,,1931-01-14,1926-01-01,37,0
Sylvie Vartan,Tony Scotti,1984-01-01,,,1944-08-15,1939-12-22,41,5
Kelly Le Brock,Steven Seagal,1987-01-01,1996-01-01,,1960-03-24,1952-04-10,36,127
Mamie Gummer,Benjamin Walker,2011-07-16,2013-01-01,divorce,1983-08-03,1982-06-21,33,22
Sophie Turner,Joe Jonas,2019-05-01,2023-09-01,divorce,1996-02-21,1989-08-15,71,55
Lana Parrilla,Fred Di Blasio,,,,1977-07-15,,37,1
Q240677,Gloria Grahame,1948-01-01,1952-01-01,,1911-08-07,1923-11-28,45,54
Dichen Lachman,Maximilian Osinski,,,,1982-02-22,1984-04-01,33,7
Michael Biehn,Jennifer Blanc,2009-04-13,,,1956-07-31,1974-04-21,49,12
Bill Russell,Dorothy Anstett,1977-06-08,1980-01-01,,1934-02-12,1948-01-01,65,6
Lawrence Kasdan,Meg Kasdan,1971-11-28,,,1949-01-14,1948-06-01,33,2
Emmanuelle Devos,Jean-Pierre Lorit,,,,1964-05-10,1960-11-29,32,10
Gladys George,Leonard Penn,1935-01-01,1944-01-01,,1904-09-13,1907-11-13,31,6
Marina Vlady,Robert Hossein,1955-12-23,1960-02-19,divorce,1938-05-10,1927-12-30,42,40
Lola Flores,El Pescaílla,1957-10-27,1995-05-16,,1923-01-21,1925-03-03,40,9
Madeleine Carroll,Philip Reginald Astley,1931-08-26,1940-01-01,divorce,1906-02-26,1896-06-09,31,0
Paul Bettany,Jennifer Connelly,2003-01-01,,,1971-05-27,1970-12-12,62,86
Kim Gordon,Thurston Moore,1984-01-01,2013-01-01,,1953-04-28,1958-07-25,35,39
Geraldine Farrar,Lou Tellegen,,,,1882-02-28,1883-11-26,32,18
Emmanuelle Devos,Jean-Pierre Lorit,,,,1964-05-10,1960-11-20,32,10
Sylvie Vartan,Johnny Hallyday,1965-04-12,1980-11-05,,1944-08-15,1943-06-15,41,76
Madeleine Carroll,Andrew Heiskell,1950-01-01,1965-01-01,,1906-02-26,1915-09-13,31,6
Kelly Lynch,Mitch Glazer,1992-01-01,,,1959-01-31,1953-01-01,35,6
Francesca Neri,Claudio Amendola,2010-01-01,2022-01-01,,1964-02-10,1963-02-16,31,14
Kelly Le Brock,Victor Drai,1984-01-01,1986-01-01,,1960-03-24,1947-07-25,36,1
Madeleine Carroll,Sterling Hayden,1942-01-01,1946-01-01,,1906-02-26,1916-03-26,31,43
Caterina Valente,Roy Budd,1972-01-01,1979-01-01,,1931-01-14,1947-03-14,37,8
Jacki Weaver,http://www.wikidata.org/.well-known/genid/4e1f4c1dc0839581cda75a717c0a7c7e,1966-01-01,1970-01-01,divorce,1947-05-25,,39,
Lana Parrilla,ex,,,,1977-07-15,,37,6
Emmanuelle Devos,Gilles Cohen,,,,1964-05-10,1963-08-15,32,5
Mamie Gummer,Mehar Sethi,2019-02-04,,,1983-08-03,1982-04-02,33,0
Phylicia Rashad,Victor Willis,1978-04-28,1982-01-01,,1948-06-19,1951-07-01,35,14
Lana Wood,Jack Wrather Jr.,1962-01-01,1963-01-01,annulment,1946-03-01,1944-05-09,32,0
Joan Blondell,George Barnes,1933-01-04,1936-01-01,divorce,1906-08-30,1892-10-16,38,19
Laura Gemser,Gabriele Tinti,1976-01-01,1991-11-12,,1950-10-05,1932-08-22,35,15
Pauline Collins,John Alderton,1970-05-22,2025-11-06,,1940-09-03,1940-11-27,36,7
Candace Parker,Anna Petrakova,,,,1986-04-19,1984-12-04,33,9
Marina Vlady,Vladimir Vysotsky,1970-12-01,1980-07-25,death of subject's spouse,1938-05-10,1938-01-25,42,116
Nonna Mordyukova,Vyacheslav Tikhonov,1948-01-01,1963-01-01,,1925-11-25,1928-02-08,33,50
Milva,Maurizio Corgnati,1960-01-01,1969-01-01,,1939-07-17,1917-08-01,32,4
Jacki Weaver,Derryn Hinch,1997-01-01,1998-01-01,divorce,1947-05-25,1944-02-09,39,5
Carmen Amaya,Juan Antonio Agüero González,,,,1918-11-02,1925-01-01,53,0
Candace Parker,Shelden Williams,2008-11-13,2016-01-01,divorce,1986-04-19,1983-10-21,33,17
Gladys George,Leonard Penn,1935-01-01,1944-01-01,,1900-09-13,1907-11-13,31,6
Joan Blondell,Dick Powell,1936-09-19,1944-07-14,divorce,1906-08-30,1904-11-14,38,37
Jacki Weaver,Derryn Hinch,1983-01-01,1996-01-01,divorce,1947-05-25,1944-02-09,39,5
Miriam Hopkins,Anatole Litvak,1937-01-01,1939-01-01,,1902-10-18,1902-06-03,41,35
María Valverde,Gustávo Dudamel,2017-01-01,,,1987-03-24,1981-01-26,33,39
Nonna Mordyukova,Vladimir Soshalsky,,,,1925-11-25,1929-06-14,33,7
Claudia Christian,Gary DeVore,1988-01-01,1992-01-01,,1965-08-10,1941-09-17,31,4
Jacki Weaver,http://www.wikidata.org/.well-known/genid/3206fe9b2e069ca33d2dd34c9719e192,1975-01-01,1977-01-01,divorce,1947-05-25,,39,
Elke Sommer,Joe Hyams,1964-01-01,1981-01-01,,1940-11-05,1923-06-06,41,7
Victor Mature,http://www.wikidata.org/.well-known/genid/08689766ae48d724e3b9c61d168e12f2,1948-01-01,1955-01-01,divorce,1913-01-29,,36,
Lee Pace,Matthew Foley,,,,1979-03-25,,45,0
Victor Mature,http://www.wikidata.org/.well-known/genid/2e2e2bd69d172c508676f70893a28ced,1974-01-01,1999-08-04,death of subject,1913-01-29,,36,
Soha Ali Khan,Kunal Khemu,2015-01-01,,,1978-10-04,1983-05-25,35,20
Roman Reigns,Galina Becker,2014-01-01,,,1985-05-25,1987-03-11,57,0
Keith Carradine,Sandra Will,1982-02-06,2000-05-11,,1949-08-08,1947-11-03,35,1
Eddie Cibrian,LeAnn Rimes,2011-04-22,,,1973-06-16,1982-08-28,32,40
Richard Widmark,Susan Blanchard,1999-09-01,2008-01-01,,1914-12-26,1928-03-08,46,6
Mel Ferrer,Frances Gunby Pilchard,1944-01-01,1953-01-01,divorce,1917-08-25,,43,0
Dev Anand,Kalpana Kartik,1954-01-01,2011-01-01,,1923-09-26,1931-09-19,46,14
Martin Short,Nancy Dolman,1980-01-01,2010-01-01,,1950-03-26,1951-09-26,56,4
Jim Varney,Jacqueline Drew,,,,1949-06-15,,74,0
Jim Varney,Jane Varney,,,,1949-06-15,,74,0
Hazal Kaya,Ali Atay,2016-01-01,,,1990-10-01,1976-04-20,36,11
Dwight Schultz,Wendy Fulton,1983-01-01,,,1947-11-24,1954-03-26,36,5
Albert Brooks,Kimberly Brooks,1997-01-01,,,1947-07-22,,40,2
Michael J. Fox,Tracy Pollan,1988-01-01,,,1961-06-09,1960-06-22,84,27
Ricardo Montalbán,Georgiana Belzer,,,,1920-11-25,1924-09-30,39,7
Akim Tamiroff,Tamara Shayne,1932-01-01,1972-01-01,,1899-10-29,1902-11-25,38,6
Jean-Pierre Cassel,Sabine Cassel-Lanfranchi,,,,1932-10-27,,33,0
Mel Ferrer,Elizabeth Soukhotine,1971-01-01,2008-06-02,death of subject,1917-08-25,,43,0
Ivan Urgant,Natalia Avtandilovna Kiknadze,,,,1978-04-16,1978-03-05,35,1
Alice Cooper,Sheryl Cooper,1976-03-03,,,1948-02-04,1956-05-20,82,4
Eleonora Giorgi,Angelo Rizzoli,1979-01-01,1984-01-01,,1953-10-21,1943-11-12,34,5
Roger Vadim,Annette Vadim,1958-06-17,1960-01-01,,1928-01-26,1936-12-07,56,16
Asghar Farhadi,Parisa Bakhtavar,,,,1972-05-07,1972-02-02,58,8
Nicky Byrne,Georgina Byrne,,,,1978-10-09,1979-05-04,37,0
Richard Widmark,Jean Hazlewood,1942-04-05,1997-01-01,,1914-12-26,1916-08-04,46,3
Ricardo Montalbán,Georgiana Belzer,,,,1920-11-25,1923-09-30,39,7
Eli Roth,Lorenza Izzo,2014-01-01,2019-01-01,,1972-04-18,1989-09-19,41,25
Anthony Franciosa,Shelley Winters,1957-01-01,1960-01-01,,1928-10-25,1920-08-18,41,63
Carmen Ejogo,Tricky,1998-01-01,1998-01-01,,1973-10-22,1968-01-27,33,32
Michael Peña,Brie Peña,,,,1976-01-13,,49,0
Alsou,Jan Abramov,,,,1983-06-27,1977-12-04,56,2
Paul Wesley,http://www.wikidata.org/.well-known/genid/0b3c427d16036b83ae8b0a84ac4cbb0b,2019-01-01,2022-01-01,,1982-07-23,,55,
Bruce Davison,Jess Walton,,,,1946-06-28,1949-02-18,38,12
Roger Vadim,Marie-Christine Barrault,1990-12-21,2000-02-11,,1928-01-26,1944-03-21,56,38
Richard Schiff,Sheila Kelley,1996-01-01,,,1955-05-27,1961-10-09,62,17
Gianni Morandi,Laura Efrikian,1966-01-01,1979-01-01,divorce,1944-12-11,1940-06-14,42,10
Karel Gott,Ivana Gottová,2008-01-07,2019-10-01,death of subject,1939-07-14,1976-01-20,48,3
Bruce Davison,Lisa Pelikan,1986-01-01,2006-01-01,,1946-06-28,1954-07-12,38,15
Mariska Hargitay,Peter Hermann,2004-08-28,,,1964-01-23,1967-08-15,50,17
Tom Baker,Lalla Ward,1980-01-01,1982-01-01,,1934-01-20,1951-06-28,38,19
James Mangold,Cathy Konrad,1998-08-07,,,1963-12-16,1963-06-29,47,7
Michael Emerson,Carrie Preston,1998-01-01,,,1954-09-07,1967-06-21,40,32
John Stamos,Rebecca Romijn,1998-01-01,2005-01-01,divorce,1963-08-19,1972-11-06,39,67
Casey Affleck,Summer Phoenix,2006-01-01,2017-01-01,divorce,1975-08-12,1978-12-10,67,22
Eduardo De Filippo,Thea Prandi,1956-01-02,1959-01-01,,1900-05-26,1922-11-25,42,5
Bobby Cannavale,Jenny Lumet,1994-01-01,2003-01-01,,1970-03-03,1967-02-02,42,9
Daniel Baldwin,Isabella Hofmann,,,,1960-10-05,1958-12-11,32,13
Tim McGraw,Faith Hill,1996-01-01,,,1967-05-01,1967-09-21,33,56
Jeffrey Tambor,Kasia Ostlun,2001-01-01,,,1944-07-08,,34,0
Alicia Vikander,Michael Fassbender,2017-10-14,,,1988-10-03,1977-04-02,72,71
Charlie Hunnam,Katharine Towne,1999-01-01,2002-01-01,,1980-04-10,1978-07-17,50,9
Bruce Dern,Diane Ladd,1960-01-01,1969-01-01,,1936-06-04,1935-11-29,50,44
Michael Trevino,Bregje Heinen,,,,1985-01-25,1993-03-05,32,11
Tex Avery,Patricia Agnes Avery,,,,1908-02-26,1913-12-23,38,0
Dwight Schultz,Wendy Fulton,1983-01-01,,,1947-11-24,1959-01-01,36,5
Roger Vadim,Jane Fonda,1965-08-14,1973-01-16,,1928-01-26,1937-12-21,56,115
Tang Wei,Kim Tae-yong,2014-01-01,,,1979-10-07,1969-12-09,43,6
Mel Ferrer,Frances Gunby Pilchard,1937-01-01,1939-01-01,divorce,1917-08-25,,43,0
Lance Bass,Michael Turchin,2014-01-01,,,1979-05-04,1987-01-14,34,1
Roger Vadim,Brigitte Bardot,1952-12-20,1957-12-06,,1928-01-26,1934-09-28,56,150
Jack Nance,Catherine Coulson,1968-01-01,1976-01-01,,1943-12-21,1943-10-22,31,15
Victor Mature,http://www.wikidata.org/.well-known/genid/a248da66d2184b36d8ab3b553065f476,1959-01-01,1969-01-01,divorce,1913-01-29,,36,
Tyga,Jordan Craig,2010-01-01,2011-01-01,divorce,1989-11-19,,39,0
Can Bonomo,Öykü Karayel,2018-01-01,,,1987-05-16,1990-08-20,32,18
Billy Dee Williams,Teruko Nakagami,1972-01-01,,,1937-04-06,,40,0
Laura Põldvere,Joel Remmel,2014-01-01,2016-01-01,,1988-08-30,1989-12-11,32,1
Victor Mature,http://www.wikidata.org/.well-known/genid/8bffffb54ae403f348184c609a105dbf,1938-01-01,1940-01-01,annulment,1913-01-29,,36,
Eleonora Giorgi,Massimo Ciavarro,1992-01-01,1995-01-01,,1953-10-21,1957-11-07,34,7
Robert Stack,Rosemarie Bowe,1956-01-01,2003-01-01,,1919-01-13,1932-09-17,36,14
Ricardo Montalbán,Georgiana Belzer,,,,1920-11-25,1924-09-10,39,7
Victor Mature,Martha Stephenson,1941-01-01,1943-01-01,divorce,1913-01-29,,36,0
Dave Franco,Alison Brie,,,,1985-06-12,1982-12-29,51,46
Will Arnett,Amy Poehler,2003-01-01,2016-01-01,,1970-05-04,1971-09-16,33,66
Mel Ferrer,Barbara Tripp,1940-01-01,1944-01-01,divorce,1917-08-25,,43,0
Bradley Steven Perry,Natasha Bure,2025-09-14,,,1998-11-23,1998-08-15,33,0
Romain Duris,Olivia Bonamy,,,,1974-05-28,1972-09-21,39,16
Eduardo De Filippo,Isabella Quarantotti,1977-02-04,1984-10-31,,1900-05-26,1921-03-03,42,2
Billy Dee Williams,Marlene Clark,1968-01-01,1971-01-01,,1937-04-06,1937-12-19,40,5
Jerry Orbach,Elaine Cancilla Orbach,1979-01-01,2004-01-01,,1935-10-20,1940-01-19,34,4
Guo Moruo,Yu Liqun,1939-01-01,1978-06-12,,1892-11-16,1916-01-01,40,2
